class,text
1,"PATTANI, Thailand, December 5 (IslamOnline.net  amp; News Agencies) - A fleet of military and civil aircraft and helicopters dropped Sunday, December 5, some 120 million paper birds across Thailands troubled Muslim-majority south, described by activists as "
4,America Online and WebEx Communications are evaluating ways to adapt some of the online meeting services they currently offer to business users of AOL #39;s AIM instant messaging network to make these services appealing to other AIM consumers.
3,"Motorists coasted through Pennsylvania Turnpike toll plazas for free on Wednesday morning after roughly 1,300 unionized toll collectors and maintenance workers went on "
2,It no longer matters that Montana #39;s drive to the NCAA Division I-AA football championship game has featured six straight homefield victories - all 
1,"For years, Israel has feuded with the United Nations refugee agency for Palestinians over a wide range of issues, and recently Israel thought it had found a smoking gun to press its case."
3,"DaimlerChrysler AG reported third quarter profits of almost 1 billion euros on Thursday, rebounding from a year-earlier loss, thanks to a strong performance from a Chrysler division rejuvenated by new models like the 300C sedan and Dodge Magnum wagon."
2,Chicago Cubs general manager Jim Hendry said on Tuesday that he #39;s hoping time will heal some of the wounds created by Sammy Sosa #39;s early exit from the season finale and 
1,Saudi officials say security forces have killed a suspected militant in the western city of Jeddah after the man tried to use a hand grenade against them.
1,"BAGHDAD, Iraq - Iraqi militants said they shot and killed an Italian citizen after he tried to break through a guerrilla roadblock on a highway outside the insurgent stronghold of Ramadi."
2,"The latest personality to pile into the situation concerning the future, if any, of the British Grand Prix is former World Champion Nigel Mansell."
4,"SEPTEMBER 15, 2004 (MACCENTRAL) - Adobe Systems Inc. today introduced Photoshop Elements 3.0, a major upgrade to its consumer-level photo editing application."
1,"In the post-9/11 world, Lockheed Martin has become more than just the nation's biggest military contractor. It is putting its stamp on military policies as well."
2,"Newfields, N.H., is an unlikely place for a basketball clinic by a former professional player, but that is exactly what is going to take place Saturday when former NBA forward Dwight Davis conducts the first Newfields Youth Basketball Clinic at Newfields Elementary School."
1,HALIFAX - Navy Lieut. Chris Saunders was honoured as a joyful father and a fearless sailor yesterday by mourners on both sides of the ocean following last week #39;s tragic fire on HMCS Chicoutimi.
3," NEW YORK (Reuters) - Luxury jeweler Tiffany   Co.    on  Thursday posted an unexpected drop in quarterly earnings and  slashed its profit forecast, as weak silver jewelry sales in  Japan and higher diamonds and precious metals costs more than  offset improved U.S. sales."
1,"A suicide car bomb has killed 17 people near Baghdad #39;s Oil Ministry and a nearby police academy, a ministry spokesman said.  quot;The bomb apparently exploded prematurely at an intersection in front of the academy, quot; spokesman Assem Jihad said."
1, BAGHDAD (Reuters) - Insurgents threatened to behead two  Americans and a Briton captured in Baghdad on Saturday and  launched a suicide car bomb attack on Iraqi security forces in  the northern city of Kirkuk that killed at least 23 people.
2,"Japan #39;s Makoto Tamada powered into pole position for Sunday #39;s Portuguese Grand Prix, setting a lap record just before the end of qualifying on Saturday."
3,Virgin Mobile Holdings PLC reported an 18 percent surge in revenue but lower net profits for the half year Thursday as the costs of its listing on the London Stock Exchange this summer hurt the bottom line.
1,"\Breast cancer is more likely to kill obese women than those of normal weight, research suggests."
2," ATHENS (Reuters) - Greece, an ancient nation, searched its  soul over a new doping scandal on Saturday while Michael  Phelps, a fresh-faced American teenager, prepared to enter the  Olympic record books without having to swim a stroke. The  Olympics started its eighth day with 32 gold medals up for  grabs in what has been dubbed Super Saturday."
4,"Two separate studies by U.S. researchers find that super drug-resistant strains of tuberculosis are at the tipping point of a global epidemic, and only small changes could help them spread quickly."
2,Bruce McDonald of Zimbabwe shot a 6-under 66 Thursday to take a one-shot lead over South Africa #39;s Ernie Els at the PGA European Tour #39;s season-opening Dunhill Championship.
3,PORTS and shipping company P amp;O is to lay off up to 1200 staff and slash services as part of a 240 million review to reduce costs at its loss-making ferries business.
2,"Somehow, somewhere, Nicolas Massu of Chile summoned the strength and the shots to win his second gold medal of these Olympics. That #39;s twice as many medals as the star-studded US tennis team, led by Andy Roddick and Venus Williams, managed to win."
4,"Nearly 60 years after Thor Heyerdahl sailed his Kon-Tiki balsa raft across the Pacific to prove a theory about ancient mariners, a team that includes his grandson plans to recreate the 101-day epic voyage - although the craft will have solar panels "
1,"SAN SALVADOR, El Salvador - Imprisoned gang members enraged by a tough new anti-crime law rioted and seized about 100 hostages at two Salvadoran prisons Thursday."
4,"TOKYO (CBS.MW) - Samsung Electronics Co. Ltd. and Sony Corp. on Tuesday signed a cross-licensing agreement, allowing mutual sharing of a number of patents across major product lines held by both companies."
2,"The Red Sox will make one roster change for the start of the American League Championship Series, adding a veteran reliever in Ramiro Mendoza who is no stranger to postseason "
2,AP - Suspended Virginia Tech tailback Mike Imoh on Wednesday accepted the same agreement as quarterback Marcus Vick and pleaded no contest to a misdemeanor charge stemming from a night of drinking with underage girls.
3,"NEW YORK, Nov. 15 /PRNewswire-FirstCall/ -- American Express Company today filed a lawsuit against Visa, MasterCard and eight major banks that are members of the two card associations."
1," The political crisis in Ukraine has touched off a fresh debate inside the White House and foreign policy offices over how President Bush should handle Russian President Vladimir Putin's increasingly authoritarian rule at home and assertive presence abroad, according to administration officials."
3,Kodak said the reductions are because of the increasing popularity of digital photography. The cutbacks are part of the three-year program Kodak announced in January to reduce its 
2,"SAN DIEGO (Ticker) -- The San Francisco Giants resume their fight for a playoff spot in the second game of their series with the San Diego Padres, who are on the verge of being eliminated from the race."
3,"Frank Quattrone, considered the most prominent investment banker of the 1990s technology boom, has been sentenced to 18 months in prison."
1,The head of a separatist movement in Nigeria #39;s southern oil-rich Niger Delta has announced that he intends to meet President Olusegun Obasanjo.
3,"Citigroup Inc., which long has sought to expand its retail banking operations to Texas, said Tuesday that it is acquiring the First American Bank of Bryan, Texas."
2,"AP - Tiger Woods hardly looked like himself until a painful first round at the American Express Championship was over and he signed for a 4-under 68, two shots out of the lead at a tournament he has won the last two years."
2,"Justin Langer batted and battled through scorching heat to register his 20th century and seal his side #39;s strong position. He spoke to the media after play and was quizzed about the heat, cramps and Matthew "
2,Ernie Els took a three shot lead against Padraig Harrington at the HSBC World Match Play at Wentworth today. The South African is three up on the Irishman after 17 holes of their semi-final this afternoon.
2,AP - Wayne Rooney joined Manchester United on Tuesday despite a last minute holdup caused by his broken foot.
1,SRINAGAR: Former Jammu and Kashmir chief minister Farooq Abdullah and his son and National Conference President Omar Abdullah on Sunday escaped unhurt in a terrorist attack in Anantnag district of Jammu and Kashmir.
1,Some art experts believe intricate letters painted on a saint's cloak are artist Raphael's monogram.
3,"Reuters - Dell Inc., the world's largest\personal computer maker,  on Thursday posted a higher quarterly\profit, helped by market share gains and lower component costs\despite slowing demand for corporate PCs."
1,"LAS CRUCES, N.M. - President Bush wants to work with Republican Sen..."
3,"AP - Consumer prices  #151; stoked by more expensive gasoline as well as pricier fruits and vegetables  #151; heated up in October, rising by 0.6 percent, the biggest gain in five months."
1,THE HAGUE -- The Dutch parliament asked the government yesterday to draft legislation compelling mosques to employ only imams who have studied Islamic religion in the Netherlands.
1," WASHINGTON (Reuters) - A U.N.-mandated agency said on  Wednesday its task of watching over Iraq's oil money was being  hampered by the Bush administration's failure to hand over  audits of Iraq contracts awarded without competitive bids,  including to Halliburton ."
1," NAJAF, Iraq (Reuters) - U.S. forces appeared to keep Sh'ite  militants guessing in the city of Najaf overnight, firing off  sporadic rounds as a military aircraft flew overhead."
1,"Financiers in Europe and Africa were behind a plot to overthrow the government of Africa #39;s No. 3 oil producer, an accused ringleader testified Monday at the "
4,"AP - European Union antitrust regulators on Tuesday cleared Oracle Corp.'s hostile  #36;7.7 billion bid for rival business software maker PeopleSoft Inc., removing one of the last major hurdles to the contested takeover proposal, a person close to the case said."
3,COCA-COLA will open its fridges to its rivals after the soft drink giant reached a landmark antitrust settlement last night with the European Union.
2,"MINNEAPOLIS (AP) -- Brad Radke pitched seven solid innings, Corey Koskie drove in three runs and the Minnesota Twins beat the New York Yankees in the regular season for the first time since 2001 with an 8-2 victory Tuesday night."
4,"&lt;a href=""http://www.dallasnews.com/sharedcontent/dws/bus/stories/110304dnbusnokia.a233e.html""&gt;Nokia plans wave of camera phones&lt;/a&gt; &lt;font size=-1 color=#6f6f6f&gt;&lt;nobr&gt;Dallas Morning News (subscription)&lt;/nobr&gt;"
2,"Real Madrid accepted the resignation of coach Jose Antonio Camacho on Monday, two days after a loss to Espanyol that was its second in four days."
4,"NASA #39;s Mars Odyssey mission, originally scheduled to end on Tuesday, has been granted a stay of execution until at least September 2006, reveal NASA scientists."
1,"Dubai - An Islamist group has claimed that it hijacked two Russian planes that crashed this week, killing at least 89 people, and threatened more attacks, according to an Internet statement posted on Friday."
2,Buffalo football fans who were parked on barstools nonchalantly shrugged off Saturday night #39;s Big 12 big blowout. The second-ranked Oklahoma Sooners pounded the University 
4,The defense-related work is estimated to be worth \$200 billion.
1,"North Korea on Wednesday warned of a ""nuclear arms race"" in Northeast Asia following the recent revelation that South Korean scientists enriched a tiny amount of uranium four years ago, a news report said."
2,"Sven-Goran Eriksson, England #39;s head coach, said last night that he would be advising David Beckham that  quot;silence is golden quot;."
1,"ATHENS, Greece - Now this was a duel in the pool. With Michael Phelps leading off Tuesday night, the United States bested its top rival in the most thrilling race of the Athens Games..."
2," BOSTON (Reuters) - Mark Bellhorn cracked an eighth-inning,  game-winning homer as the Boston Red Sox fended off the ""Curse  of the Bambino"" and the St. Louis Cardinals 11-9 to get the  100th World Series off to a wild start Saturday."
4,Wikipedia has surprised Web watchers by growing fast and maturing into one of the most popular reference sites.
1,"AP - Israel's defense minister decided Thursday to launch a large-scale military operation in the Gaza Strip to stop Palestinian rocket fire on Israeli border towns, an Israeli radio station reported."
